stock_code,stock_market,ipo_date,delisting_date,is_active,created_at,updated_at
3610,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
35150,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2410,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7210,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2760,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3850,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
890,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1270,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1275,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
26940,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11390,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5030,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2070,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
100220,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
90460,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5180,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3960,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8040,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7160,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
14710,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6090,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
62040,KOSPI,2024-07-29,,True,2025-08-08,2025-08-08
1470,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
28050,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
448730,KOSPI,2023-04-10,,True,2025-08-08,2025-08-08
6400,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6405,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6660,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
28260,KOSPI,2014-12-18,,True,2025-08-08,2025-08-08
02826K,KOSPI,2015-09-15,,True,2025-08-08,2025-08-08
207940,KOSPI,2016-11-10,,True,2025-08-08,2025-08-08
32830,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
18260,KOSPI,2014-11-14,,True,2025-08-08,2025-08-08
9150,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9155,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5930,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5935,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1360,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10140,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
16360,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
68290,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
29780,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
815,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6110,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
145990,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
145995,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3230,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2170,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
272550,KOSPI,2017-11-29,,True,2025-08-08,2025-08-08
70,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
75,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3720,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5680,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
23000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4380,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2450,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4440,KOSPI,2016-03-30,,True,2025-08-08,2025-08-08
520,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9770,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5500,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10960,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4450,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9470,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11230,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1820,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
390,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1290,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
41650,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
75180,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7540,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
248170,KOSPI,2016-08-09,,True,2025-08-08,2025-08-08
7860,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
200880,KOSPI,2014-08-08,,True,2025-08-08,2025-08-08
17390,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
31210,KOSPI,2025-03-14,,True,2025-08-08,2025-08-08
4410,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4415,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
21050,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8490,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7610,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
136490,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
14910,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
14915,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4980,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4985,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11300,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
180,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2420,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4360,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4365,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4490,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1430,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
306200,KOSPI,2018-10-05,,True,2025-08-08,2025-08-08
3030,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
19440,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
58650,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
13000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
91090,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
21820,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
67830,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
75580,KOSPI,2015-11-30,,True,2025-08-08,2025-08-08
68270,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
336370,KOSPI,2019-10-18,,True,2025-08-08,2025-08-08
33637K,KOSPI,2019-10-18,,True,2025-08-08,2025-08-08
33637L,KOSPI,2019-10-18,,True,2025-08-08,2025-08-08
248070,KOSPI,2021-02-02,,True,2025-08-08,2025-08-08
4430,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
17550,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
126720,KOSPI,2022-08-01,,True,2025-08-08,2025-08-08
53210,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
204210,KOSPI,2016-09-22,,True,2025-08-08,2025-08-08
26890,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
134790,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
462870,KOSPI,2024-07-11,,True,2025-08-08,2025-08-08
16590,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
29530,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4970,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11930,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5390,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4170,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
35510,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
31430,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
31440,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6880,KOSPI,2013-11-21,,True,2025-08-08,2025-08-08
5800,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1720,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9270,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2700,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2870,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
19170,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
19175,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
481850,KOSPI,2024-07-01,,True,2025-08-08,2025-08-08
404990,KOSPI,2021-12-10,,True,2025-08-08,2025-08-08
293940,KOSPI,2018-08-08,,True,2025-08-08,2025-08-08
55550,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4080,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
102280,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4770,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
403550,KOSPI,2022-08-22,,True,2025-08-08,2025-08-08
4920,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
112610,KOSPI,2014-11-27,,True,2025-08-08,2025-08-08
480370,KOSPI,2025-03-17,,True,2025-08-08,2025-08-08
308170,KOSPI,2019-11-25,,True,2025-08-08,2025-08-08
8700,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
90430,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
90435,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2790,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
00279K,KOSPI,2019-12-26,,True,2025-08-08,2025-08-08
2795,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2030,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
183190,KOSPI,2013-11-06,,True,2025-08-08,2025-08-08
2310,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
12170,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
267850,KOSPI,2018-11-23,,True,2025-08-08,2025-08-08
20560,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
122900,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10780,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
31820,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
139990,KOSPI,2021-08-20,,True,2025-08-08,2025-08-08
9320,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1780,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
18250,KOSPI,2018-03-22,,True,2025-08-08,2025-08-08
161000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11090,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
137310,KOSPI,2021-07-16,,True,2025-08-08,2025-08-08
5850,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10580,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
12750,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
23960,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
298690,KOSPI,2018-12-27,,True,2025-08-08,2025-08-08
140910,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
78520,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
15260,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7460,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3060,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
244920,KOSPI,2020-11-20,,True,2025-08-08,2025-08-08
278470,KOSPI,2024-02-27,,True,2025-08-08,2025-08-08
450080,KOSPI,2023-11-17,,True,2025-08-08,2025-08-08
19490,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
36570,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
85310,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
900140,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
66970,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
97520,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
484870,KOSPI,2024-12-16,,True,2025-08-08,2025-08-08
14440,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
111770,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9970,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3520,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
670,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6740,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
12280,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
12160,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7310,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2630,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
271560,KOSPI,2017-07-07,,True,2025-08-08,2025-08-08
1800,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5320,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
316140,KOSPI,2019-02-13,,True,2025-08-08,2025-08-08
6980,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
17370,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
105840,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10400,KOSPI,2018-09-14,,True,2025-08-08,2025-08-08
49800,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
16880,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
95720,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5820,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10600,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8600,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
33270,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
14830,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
446070,KOSPI,2022-11-28,,True,2025-08-08,2025-08-08
910,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
47400,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11330,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
77500,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2920,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
700,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3470,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3475,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
72130,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
220,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
225,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
227,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1200,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
100,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
105,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3460,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3465,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8730,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8250,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
25820,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
214320,KOSPI,2015-07-17,,True,2025-08-08,2025-08-08
88260,KOSPI,2018-06-27,,True,2025-08-08,2025-08-08
139480,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
457190,KOSPI,2023-05-31,,True,2025-08-08,2025-08-08
7660,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5950,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
15020,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
93230,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
74610,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
102460,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
84680,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
350520,KOSPI,2020-08-05,,True,2025-08-08,2025-08-08
334890,KOSPI,2020-07-16,,True,2025-08-08,2025-08-08
760,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
14990,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
101140,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6490,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
23800,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
34590,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
129260,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
23810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
249420,KOSPI,2016-08-31,,True,2025-08-08,2025-08-08
230,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
13360,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3120,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3200,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7110,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7570,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7575,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
8500,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
81000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
20760,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
103590,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
271940,KOSPI,2021-09-01,,True,2025-08-08,2025-08-08
15860,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
226320,KOSPI,2015-12-28,,True,2025-08-08,2025-08-08
317400,KOSPI,2019-11-06,,True,2025-08-08,2025-08-08
33240,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
950,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
79900,KOSPI,2024-08-19,,True,2025-08-08,2025-08-08
348950,KOSPI,2020-08-07,,True,2025-08-08,2025-08-08
194370,KOSPI,2016-02-04,,True,2025-08-08,2025-08-08
25620,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
30000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
271980,KOSPI,2017-07-17,,True,2025-08-08,2025-08-08
1560,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2620,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6220,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
89590,KOSPI,2015-11-06,,True,2025-08-08,2025-08-08
4910,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4700,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1550,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
462520,KOSPI,2023-07-28,,True,2025-08-08,2025-08-08
120030,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
18470,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2600,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
185750,KOSPI,2013-12-06,,True,2025-08-08,2025-08-08
63160,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1630,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
109070,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
44380,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
13890,KOSPI,2019-10-30,,True,2025-08-08,2025-08-08
13870,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
71320,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
88790,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3780,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10640,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
100250,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
51630,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
272450,KOSPI,2017-12-08,,True,2025-08-08,2025-08-08
11000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2780,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2787,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2785,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9310,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
650,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
33250,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
35720,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
323410,KOSPI,2021-08-06,,True,2025-08-08,2025-08-08
377300,KOSPI,2021-11-03,,True,2025-08-08,2025-08-08
6380,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1620,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
29460,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
281820,KOSPI,2017-12-05,,True,2025-08-08,2025-08-08
381970,KOSPI,2021-10-13,,True,2025-08-08,2025-08-08
145270,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
417310,KOSPI,2022-03-28,,True,2025-08-08,2025-08-08
357120,KOSPI,2020-08-31,,True,2025-08-08,2025-08-08
7815,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
7810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
00781K,KOSPI,2013-06-17,,True,2025-08-08,2025-08-08
3690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
192820,KOSPI,2014-04-07,,True,2025-08-08,2025-08-08
44820,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5070,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5420,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
71950,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2020,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
138490,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3070,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3075,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
450140,KOSPI,2023-01-31,,True,2025-08-08,2025-08-08
45014K,KOSPI,2023-01-31,,True,2025-08-08,2025-08-08
2025,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
120110,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
120115,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
21240,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
36420,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
24720,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
192400,KOSPI,2014-08-06,,True,2025-08-08,2025-08-08
284740,KOSPI,2018-01-11,,True,2025-08-08,2025-08-08
264900,KOSPI,2017-04-11,,True,2025-08-08,2025-08-08
26490K,KOSPI,2017-04-11,,True,2025-08-08,2025-08-08
5740,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5745,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
259960,KOSPI,2021-08-10,,True,2025-08-08,2025-08-08
20120,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
39490,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
14580,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
15890,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6890,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3240,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
11280,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4100,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4105,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9410,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
9415,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1420,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
55490,KOSPI,2017-10-31,,True,2025-08-08,2025-08-08
78000,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
214420,KOSPI,2015-07-10,,True,2025-08-08,2025-08-08
19180,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
363280,KOSPI,2020-09-22,,True,2025-08-08,2025-08-08
36328K,KOSPI,2020-09-22,,True,2025-08-08,2025-08-08
91810,KOSPI,2018-08-01,,True,2025-08-08,2025-08-08
4870,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
34230,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5690,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
36580,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4720,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
28670,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10820,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
16800,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
1020,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
90080,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10770,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
22100,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
58430,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
47050,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
3670,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
17810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
103140,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
950210,KOSPI,2021-02-05,,True,2025-08-08,2025-08-08
9810,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
86790,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
293480,KOSPI,2018-10-02,,True,2025-08-08,2025-08-08
39130,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
352820,KOSPI,2020-10-15,,True,2025-08-08,2025-08-08
71090,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
80,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
87,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
140,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
145,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
152550,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
36460,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
5430,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
71050,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
71055,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10040,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
25540,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
10100,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
4090,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2200,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
2960,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
240,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
123890,KOSPI,2016-07-13,,True,2025-08-08,2025-08-08
15760,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
6200,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
27970,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
23350,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
25890,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
970,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
104700,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
17960,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
161890,KOSPI,2013-05-23,,True,2025-08-08,2025-08-08
